"english_name","persian_name"
"light-lincoln-mark-viii-1993","سبک لینکلن مارک هشت 1993"
"light-chevrolet-suburban-1992","سبک شورلت سابربن 1992"
"light-kia-rondo-2008","سبک کیا روندو 2008"
"light-audi-a8-2004","سبک آئودی ای 8 2004"
"light-gmc-jimmy-1977","سبک جی‌ام‌سی جیمی 1977"
"light-chevrolet-metro-1996","سبک شورلت مترو 1996"
"light-buick-regal-1983","سبک بیوک ریگال 1983"
"light-mercury-mystique-1998","سبک مرکوری میستیک 1998"
"light-honda-accord-2 door-2003","سبک هوندا آکورد 2 درب 2003"
"light-pontiac-gto-1968","سبک پونتیاک جی‌تی‌او 1968"
"light-honda-prelude-1999","سبک هوندا پرلود 1999"
"light-mercedes benz-s420-2001","سبک مرسدس بنز اس 420 2001"
"light-mazda-6-wagon-2005","سبک مزدا 6 واگن 2005"
"light-ssangyong-kyron","سبک سانگ‌یانگ کی‌ران"
"light-toyota-camry-1938","سبک تویوتا کمری 1938"
"light-gmc-k1500-2004","سبک جی‌ام‌سی کی 1500 2004"
"light-jeep-wrangler-unlimited-2008","سبک جیپ رنگلر آنلیمیتد 2008"
"light-ford-mustang-convertible-2005","سبک فورد ماستانگ کروک 2005"
"light-nissan-pathfinder-1989","سبک نیسان پث‌فایندر 1989"
"light-mercedes benz-e420-1995","سبک مرسدس بنز ای 420 1995"
"light-saipa-atlas-g","سبک سایپا اطلس جی"
"light-ford-bronco-1984","سبک فورد برانکو 1984"
"light-dodge-w250-1996","سبک دوج دبلیو 250 1996"
"light-jeep-cherokee-2015","سبک جیپ چروکی 2015"
"light-pontiac-firebird-2000","سبک پونتیاک فایربرد 2000"
"light-mazda-mpv-1997","سبک مزدا ام‌پی‌وی 1997"
"light-pontiac-lemans-1969","سبک پونتیاک لومانس 1969"
"light-lexus-sc430-2009","سبک لکسوس اس‌سی 430 2009"
"light-mercedes benz-sl560-1988","سبک مرسدس بنز اس‌ال 560 1988"
"light-cadillac-deville-1957","سبک کادیلاک دویل 1957"
"light-pontiac-bonneville-2003","سبک پونتیاک بانوویل 2003"
"light-lexus-sc300-2000","سبک لکسوس اس‌سی 300 2000"
"light-volvo-xc90","سبک ولوو ایکس‌سی 90"
"light-nissan-patrol-2-door","سبک نیسان پاترول 2 درب"
"light-dodge-ram-1500-2008","سبک دوج رم 1500 2008"
"light-fiat-doblo-2011","سبک فیات دوبلو 2011"
"light-dodge-ram-2500-2012","سبک دوج رم 2500 2012"
"light-jeep-renegade","سبک جیپ رینیگید"
"light-mazda-mpv-1996","سبک مزدا ام‌پی‌وی 1996"
"light-ford-aspire-1998","سبک فورد اسپایر 1998"
"light-mercury-sable-2003","سبک مرکوری سیبل 2003"
"light-volkswagen-beetle-1977","سبک فولکس واگن بیتل 1977"
"light-mazda-3-hatchback-2011","سبک مزدا 3 هاتچ‌بک 2011"
"light-honda-civic-hatchback-1994","سبک هوندا سیویک هاتچ‌بک 1994"
"light-mercedes benz-e300-1999","سبک مرسدس بنز ای 300 1999"
"light-chevrolet-stepside-1993","سبک شورلت استپساید 1993"
"light-mercedes benz-300d-1977","سبک مرسدس بنز 300 دی 1977"
"light-honda-accord-2 door-2004","سبک هوندا آکورد 2 درب 2004"
"light-volvo-v40-2011","سبک ولوو وی 40 2011"
"light-mitsubishi-fuso-2005","سبک میتسوبیشی فوسو 2005"
"light-buick-roadmaster-1995","سبک بیوک رودمستر 1995"
"light-toyota-highlander-hybrid","سبک تویوتا های‌لندر هیبرید"
"light-ford-f450-2004","سبک فورد اف 450 2004"
"light-buick-regal-2012","سبک بیوک ریگال 2012"
"light-bmw-m3-1995","سبک بی‌ام‌دبلیو ام 3 1995"
"light-oldsmobile-ninetyeight-1993","سبک اولدزموبیل ناین‌تی‌اییت 1993"
"light-chevrolet-c20-1987","سبک شورلت سی 20 1987"
"light-buick-roadmaster-2002","سبک بیوک رودمستر 2002"
"light-mini-cooper-2010","سبک مینی کوپر 2010"
"light-volkswagen-bug-2012","سبک فولکس واگن بگ 2012"
"light-mercury-grandmarquis-2000","سبک مرکوری گرند مارکویس 2000"
"light-dodge-coronet-1950","سبک دوج کورونت 1950"
"light-pontiac-transam-1993","سبک پونتیاک ترانس‌ام 1993"
"light-honda-prelude-2001","سبک هوندا پرلود 2001"
"light-infiniti-i30-2001","سبک اینفینیتی ای 30 2001"
"light-dodge-durango-2012","سبک دوج دورانگو 2012"
"light-volkswagen-jetta-2006","سبک فولکس واگن جتا 2006"
"light-jeep-grand-cherokee-1987","سبک جیپ گرند چروکی 1987"
"light-lincoln-mark-v-1977","سبک لینکلن مارک وی 1977"
"light-dodge-ram-3500-2014","سبک دوج رم 3500 2014"
"light-audi-100-1994","سبک آئودی 100 1994"
"light-mazda-speed3-2011","سبک مزدا اسپید 3 2011"
"light-hyundai-sonata-2001","سبک هیوندای سوناتا 2001"
"light-bmw-330xi-2006","سبک بی‌ام‌دبلیو 330 ایکس‌آی 2006"
"light-hyundai-santafe-2014","سبک هیوندای سانتافه 2014"
"light-mitsubishi-galant-1996","سبک میتسوبیشی گالانت 1996"
"light-ford-mustang-1978","سبک فورد ماستانگ 1978"
"light-volkswagen-id4","سبک فولکس واگن آی‌دی 4"
"light-volkswagen-bug-2001","سبک فولکس واگن بگ 2001"
"light-ford-f100-1962","سبک فورد اف 100 1962"
"light-volkswagen-bug-1969","سبک فولکس واگن بگ 1969"
"light-chevrolet-uplander-2005","سبک شورلت آپ‌لندر 2005"
"light-chevrolet-cavalier-1989","سبک شورلت کاوالیر 1989"
"light-honda-crx-1986","سبک هوندا سی‌آر‌ایکس 1986"
"light-honda-cr-v-2009","سبک هوندا سی ار وی 2009"
"light-nissan-300zx-1994","سبک نیسان 300 زد‌ایکس 1994"
"light-ford-bronco-1982","سبک فورد برانکو 1982"
"light-infiniti-i35-2002","سبک اینفینیتی ای 35 2002"
"light-volvo-xc70-2010","سبک ولوو ایکس‌سی 70 2010"
"light-toyota-tercel-1982","سبک تویوتا ترسل 1982"
"light-pontiac-transam-1982","سبک پونتیاک ترانس‌ام 1982"
"light-chevrolet-avalanche-2005","سبک شورلت آوالانچ 2005"
"light-ford-mustang-1982","سبک فورد ماستانگ 1982"
"light-ford-f150-2010","سبک فورد اف 150 2010"
"light-honda-accord-2 door-1991","سبک هوندا آکورد 2 درب 1991"
"light-chevrolet-delray-1958","سبک شورلت دِلری 1958"
"light-saturn-l200-1999","سبک ساترن ال 200 1999"
"light-dodge-w150-2006","سبک دوج دبلیو 150 2006"
"light-ford-mustang-2004","سبک فورد ماستانگ 2004"
"light-toyota-pickup-1990","سبک تویوتا پیکاپ 1990"
"light-kia-amanti-2007","سبک کیا آمانتی 2007"
"light-toyota-mr2-1900","سبک تویوتا ام آر 2 1900"
"light-ford-aspire-1995","سبک فورد اسپایر 1995"
"light-mazda-tribute-2009","سبک مزدا تریبیوت 2009"
"light-nissan-altima-2008","سبک نیسان آلتیما 2008"
"light-ford-f250-1975","سبک فورد اف 250 1975"
"light-nissan-maxima-2007","سبک نیسان ماکسیما 2007"
"light-toyota-scion-2007","سبک تویوتا سایون 2007"
"light-toyota-rav4-hybrid","سبک تویوتا راو 4 هیبرید"
"light-lexus-ls","سبک لکسوس ال‌اس"
"light-ford-f350-1996","سبک فورد اف 350 1996"
"light-mitsubishi-lancer-2006","سبک میتسوبیشی لنسر 2006"
"light-buick-lesabre-1999","سبک بیوک لسبر 1999"
"light-mercedes benz-sl500-2003","سبک مرسدس بنز اس‌ال 500 2003"
"light-oldsmobile-ninetyeight-1998","سبک اولدزموبیل ناین‌تی‌اییت 1998"
"light-toyota-camry-xle-1993","سبک تویوتا کمری ایکس ال ای 1993"
"light-saab-900-1997","سبک ساب 900 1997"
"light-pontiac-grandprix-1986","سبک پونتیاک گرند پریکس 1986"
"light-chevrolet-camaro-1973","سبک شورلت کامارو 1973"
"light-ford-crown victoria-2010","سبک فورد کراون victoria 2010"
"light-chevrolet-montecarlo-2008","سبک شورلت مونت‌کارلو 2008"
"light-acura-integra-1998","سبک آکورا اینتگرا 1998"
"light-ford-mustang-convertible-1997","سبک فورد ماستانگ کروک 1997"
"light-ford-fiesta-2015","سبک فورد فیستا 2015"
"light-dodge-w250-1985","سبک دوج دبلیو 250 1985"
"light-volkswagen-passat-2012","سبک فولکس واگن پاسات 2012"
"light-pontiac-montana-2004","سبک پونتیاک مونتانا 2004"
"light-scion-iq-2012","سبک سایون آی‌کیو 2012"
"light-toyota-camry-solara-1999","سبک تویوتا کمری سولارا 1999"
"light-infiniti-m35-2003","سبک اینفینیتی ام 35 2003"
"light-ford-f250-2001","سبک فورد اف 250 2001"
"light-volvo-s40-2011","سبک ولوو اس 40 2011"
"light-acura-integra-1997","سبک آکورا اینتگرا 1997"
"light-hyundai-sonata-2011","سبک هیوندای سوناتا 2011"
"light-chevrolet-beretta-1988","سبک شورلت برتا 1988"
"light-honda-civic-1979","سبک هوندا سیویک 1979"
"light-bmw-528i-2003","سبک بی‌ام‌دبلیو 528 ای 2003"
"light-bmw-7series-1996","سبک بی‌ام‌دبلیو 7 سری 1996"
"light-subaru-impreza-wagon-2012","سبک سوبارو ایمپرزا واگن 2012"
"light-honda-accord-wagon-1997","سبک هوندا آکورد واگن 1997"
"light-chevrolet-stepside-1967","سبک شورلت استپساید 1967"
"light-chrysler-town&country-2007","سبک کرایسلر town country 2007"
"light-ford-fusion-2015","سبک فورد فیوژن 2015"
"light-bmw-335i-2007","سبک بی‌ام‌دبلیو 335 ای 2007"
"light-acura-zdx-2011","سبک آکورا زد‌ایکس 2011"
"light-lincoln-mkt-2013","سبک لینکلن ام‌کی‌تی 2013"
"light-gmc-suburban-2500-1972","سبک جی‌ام‌سی سابربن 2500 1972"
"light-toyota-hilux-double-cabin","سبک تویوتا هیلوکس دوگانه کابین"
"light-chevrolet-c-k1500-1988","سبک شورلت سی کی 1500 1988"
"light-chevrolet-camaro-1983","سبک شورلت کامارو 1983"
"light-pontiac-grandprix-1989","سبک پونتیاک گرند پریکس 1989"
"light-chevrolet-tracker-1999","سبک شورلت تراکِر 1999"
"light-bmw-m5-2013","سبک بی‌ام‌دبلیو ام 5 2013"
"light-chevrolet-bel air-1965","سبک شورلت بل هوا 1965"
"light-toyota-landcruiser-2016","سبک تویوتا لندکروز 2016"
"light-oldsmobile-eightyeight-1973","سبک اولدزموبیل ایتیتیایت 1973"
"light-mercedes benz-s420-1998","سبک مرسدس بنز اس 420 1998"
"light-infiniti-qx56-2006","سبک اینفینیتی کیو ایکس 56 2006"
"light-ford-crown victoria-1992","سبک فورد کراون victoria 1992"
"light-ford-crown victoria-1984","سبک فورد کراون victoria 1984"
"light-kia-optima-2004","سبک کیا اپتیما 2004"
"light-venucia-d60ev-plus","سبک ونوسیا دی 60 الکتریکی پلاس"
"light-jeep-grand-cherokee-2011","سبک جیپ گرند چروکی 2011"
"light-honda-prelude-1997","سبک هوندا پرلود 1997"
"light-audi-a6-1996","سبک آئودی ای 6 1996"
"light-chevrolet-colorado-2016","سبک شورلت کلرادو 2016"
"light-nissan-sentra-1998","سبک نیسان سنترا 1998"
"light-mercedes benz-s500-2002","سبک مرسدس بنز اس 500 2002"
"light-plymouth-horizon-1988","سبک پلیموت هورایزن 1988"
"light-dodge-charger-2009","سبک دوج شارجر 2009"
"light-chevrolet-silverado-1977","سبک شورلت سیلورادو 1977"
"light-mercedes benz-clk500-2008","سبک مرسدس بنز سی‌ال‌کا 500 2008"
"light-ford-mustang-gt-convertible-2005","سبک فورد ماستانگ جی‌تی کروک 2005"
"light-volvo-s60-2013","سبک ولوو اس 60 2013"
"light-ford-aspire-1994","سبک فورد اسپایر 1994"
"light-ford-f350-1976","سبک فورد اف 350 1976"
"light-chevrolet-caprice-1982","سبک شورلت کاپریس 1982"
"light-suzuki-grand-vitara-2007","سبک سوزوکی گرند ویتارا 2007"
"light-mercury-mountaineer-1999","سبک مرکوری مونتینیر 1999"
"light-cadillac-sts-1995","سبک کادیلاک اس‌تی‌اس 1995"
"light-byd-f3","سبک بی‌وای‌دی اف 3"
"light-subaru-impreza-2010","سبک سوبارو ایمپرزا 2010"
"light-honda-insight-2011","سبک هوندا اینسایت 2011"
"light-ford-bronco-1983","سبک فورد برانکو 1983"
"light-dodge-avenger-2014","سبک دوج اونجر 2014"
"light-bmw-750i-2013","سبک بی‌ام‌دبلیو 750 ای 2013"
"light-jeep-cherokee-1994","سبک جیپ چروکی 1994"
"light-kia-optima-2009","سبک کیا اپتیما 2009"
"light-pontiac-g5-2007","سبک پونتیاک جی 5 2007"
"light-chevrolet-tahoe-1997","سبک شورلت تاهو 1997"
"heavy-faw","سنگین فاو"
"light-ford-thunderbird-1977","سبک فورد تاندر‌برد 1977"
"light-chevrolet-cavalier-2005","سبک شورلت کاوالیر 2005"
"light-ford-fairlane-1957","سبک فورد فیرلین 1957"
"light-volkswagen-r32-2004","سبک فولکس واگن ار 32 2004"
"light-mazda-6-2004","سبک مزدا 6 2004"
"light-lexus-ls400-1996","سبک لکسوس ال‌اس 400 1996"
"light-ford-crown victoria-1997","سبک فورد کراون victoria 1997"
"light-chevrolet-camaro-1989","سبک شورلت کامارو 1989"
"light-pontiac-bonneville-1991","سبک پونتیاک بانوویل 1991"
"light-toyota-tercel-2000","سبک تویوتا ترسل 2000"
"light-jeep-liberty-2008","سبک جیپ لیبرتی 2008"
"light-jaguar-xf-2008","سبک جگوار ایکس اف 2008"
"light-bmw-528i-1999","سبک بی‌ام‌دبلیو 528 ای 1999"
"light-volvo-s60-2004","سبک ولوو اس 60 2004"
"light-chevrolet-express-2000","سبک شورلت اکسپرس 2000"
"light-chevrolet-nova","سبک شورلت نوا"
"light-ford-maverick-1973","سبک فورد ماوریک 1973"
"light-gmc-sierra-2500-2006","سبک جی‌ام‌سی سیرا 2500 2006"
"light-pontiac-g6-2006","سبک پونتیاک جی 6 2006"
"light-cadillac-brougham-1990","سبک کادیلاک براگام 1990"
"light-jaguar-xk-1954","سبک جگوار ایکس‌کی 1954"
"light-gmc-k3500-1996","سبک جی‌ام‌سی کی 3500 1996"
"light-buick-lucerne-2006","سبک بیوک لوسرن 2006"
"light-honda-civic-2000","سبک هوندا سیویک 2000"
"light-bmw-325i-1987","سبک بی‌ام‌دبلیو 325 ای 1987"
"light-mazda-mx6-2004","سبک مزدا ام ایکس 6 2004"
"light-ford-t-1926","سبک فورد تی 1926"
"light-pontiac-bonneville-1998","سبک پونتیاک بانوویل 1998"
"light-iveco-van","سبک ایویکو ون"
"light-bmw-7series-2003","سبک بی‌ام‌دبلیو 7 سری 2003"
"light-bmw-530i-1988","سبک بی‌ام‌دبلیو 530 ای 1988"
"light-subaru-legacy-2000","سبک سوبارو لگاسی 2000"
"light-mercedes benz-e63-2011","سبک مرسدس بنز ای 63 2011"
"light-honda-passport-2000","سبک هوندا پاسپورت 2000"
"light-bac-x3-pro","سبک باک ایکس 3 پرو"
"light-pontiac-grandprix-2004","سبک پونتیاک گرند پریکس 2004"
"light-oldsmobile-bravada-1999","سبک اولدزموبیل براوادا 1999"
"light-jeep-wrangler-2002","سبک جیپ رنگلر 2002"
"light-chevrolet-yukon-1991","سبک شورلت یوکون 1991"
"light-toyota-tacoma-1999","سبک تویوتا تاکوما 1999"
"light-pontiac-aztek-2002","سبک پونتیاک آزتک 2002"
"light-saturn-sc1-1996","سبک ساترن اس‌سی 1 1996"
"light-nissan-sentra-1995","سبک نیسان سنترا 1995"
"light-bmw-128i-2012","سبک بی‌ام‌دبلیو 128 ای 2012"
"light-dodge-dakota-1997","سبک دوج داکوتا 1997"
"light-fiat-r500","سبک فیات ار 500"
"light-volkswagen-passat-2014","سبک فولکس واگن پاسات 2014"
"light-infiniti-g35-coupe-2007","سبک اینفینیتی جی 35 کوپه 2007"
"light-honda-ridgeline-2011","سبک هوندا ریج‌لاین 2011"
"light-chevrolet-cavalier-1994","سبک شورلت کاوالیر 1994"
"light-porsche-997-2008","سبک پورشه 997 2008"
"light-mercedes benz-300d-1984","سبک مرسدس بنز 300 دی 1984"
"light-ford-flex-2009","سبک فورد فلکس 2009"
"light-dodge-charger-1986","سبک دوج شارجر 1986"
"light-mercedes benz-e320-wagon-1994","سبک مرسدس بنز ای 320 واگن 1994"
"light-landrover-freelander-2005","سبک لندروور فری‌لندر 2005"
"light-chevrolet-silverado-3500-1988","سبک شورلت سیلورادو 3500 1988"
"light-ford-aerostar-1993","سبک فورد ایرواستار 1993"
"light-chevrolet-nova-1967","سبک شورلت نوا 1967"
"light-volkswagen-beetle-2010","سبک فولکس واگن بیتل 2010"
"light-pontiac-grandprix-1995","سبک پونتیاک گرند پریکس 1995"
"light-plymouth-breeze-1999","سبک پلیموت بریز 1999"
"light-lexus-sc300-1993","سبک لکسوس اس‌سی 300 1993"
"light-isuzu-ascender-2006","سبک ایسوزو اسندر 2006"
"light-ford-mustang-1964","سبک فورد ماستانگ 1964"
"light-ford-ranger-2007","سبک فورد رینجر 2007"
"light-audi-s6-1995","سبک آئودی اس 6 1995"
"light-oldsmobile-eightyeight-1979","سبک اولدزموبیل ایتیتیایت 1979"
"light-hyundai-genesis-coupe-2013","سبک هیوندای جنسیس کوپه 2013"
"light-kia-opirus","سبک کیا اوپیرس"
"light-honda-accord-1989","سبک هوندا آکورد 1989"
"light-haval-h8","سبک هول اچ 8"
"light-ford-f100-1963","سبک فورد اف 100 1963"
"light-subaru-legacy-2015","سبک سوبارو لگاسی 2015"
"light-isuzu-trooper-1988","سبک ایسوزو تروپر 1988"
"light-honda-civic-coupe-2000","سبک هوندا سیویک کوپه 2000"
"light-bmw-m5-2003","سبک بی‌ام‌دبلیو ام 5 2003"
"light-lexus-gs300-2006","سبک لکسوس جی‌اس 300 2006"
"light-mazda-b2200-1988","سبک مزدا بی 2200 1988"
"light-buick-roadmaster-1951","سبک بیوک رودمستر 1951"
"light-ford-ranchero-1963","سبک فورد رانچرو 1963"
"light-lincoln-ls-2000","سبک لینکلن ال‌اس 2000"
"light-bmw-3series-2013","سبک بی‌ام‌دبلیو 3 سری 2013"
"light-mercury-marauder-2004","سبک مرکوری مارودر 2004"
"light-pontiac-catalina-1975","سبک پونتیاک کاتالینا 1975"
"light-mazda-rx7-1986","سبک مزدا آرایکس 7 1986"
"light-toyota-celica-1976","سبک تویوتا سلیکا 1976"
"light-chevrolet-montecarlo-1977","سبک شورلت مونت‌کارلو 1977"
"light-suzuki-xl7-2007","سبک سوزوکی ایکس‌ال 7 2007"
"light-peugeot-301","سبک پژو 301"
"light-toyota-corolla-2004","سبک تویوتا کرولا 2004"
"light-saipa-atlas-e","سبک سایپا اطلس ای"
"light-mazda-3-hatchback-2005","سبک مزدا 3 هاتچ‌بک 2005"
"light-jeep-wrangler-1987","سبک جیپ رنگلر 1987"
"light-bmw-3series-1995","سبک بی‌ام‌دبلیو 3 سری 1995"
"light-renault-megan-ir","سبک رنو مگان ای ار"
"light-chrysler-lhs-2000","سبک کرایسلر ال‌اچ‌اس 2000"
"light-bmw-530i-2007","سبک بی‌ام‌دبلیو 530 ای 2007"
"light-saturn-lw200-2003","سبک ساترن اِل‌دبلیو 200 2003"
"light-nissan-370z-2015","سبک نیسان 370 زد 2015"
"light-mercury-cougar-1987","سبک مرکوری کوگار 1987"
"light-nissan-240sx-1997","سبک نیسان 240 اس‌ایکس 1997"
"light-cadillac-sts-2010","سبک کادیلاک اس‌تی‌اس 2010"
"light-ram-1500-2011","سبک رم 1500 2011"
"light-chevrolet-k10-1977","سبک شورلت کی 10 1977"
"light-subaru-brat-1978","سبک سوبارو برات 1978"
"light-volkswagen-gti-1995","سبک فولکس واگن جی‌تی‌آی 1995"
"light-toyota-corolla-1500","سبک تویوتا کرولا 1500"
"light-nissan-sentra-2006","سبک نیسان سنترا 2006"
"light-gmc-sierra-1500-1979","سبک جی‌ام‌سی سیرا 1500 1979"
"light-chevrolet-caprice-1988","سبک شورلت کاپریس 1988"
"light-ford-mustang-convertible-2009","سبک فورد ماستانگ کروک 2009"
"light-chevrolet-corvette-1967","سبک شورلت کوروت 1967"
"light-volkswagen-gti-1984","سبک فولکس واگن جی‌تی‌آی 1984"
"light-ford-f250-1991","سبک فورد اف 250 1991"
"light-mercury-mariner-2011","سبک مرکوری مارینر 2011"
"light-ford-taurus-2012","سبک فورد تورس 2012"
"light-dodge-ram-3500-2009","سبک دوج رم 3500 2009"
"light-chevrolet-c10-1971","سبک شورلت سی 10 1971"
"light-gmc-envoy-2009","سبک جی‌ام‌سی انوی 2009"
"light-toyota-tacoma-2011","سبک تویوتا تاکوما 2011"
"light-plymouth-belvedere-1955","سبک پلیموت بلودِر 1955"
"light-cadillac-deville-1995","سبک کادیلاک دویل 1995"
"light-mercedes benz-cl500-2001","سبک مرسدس بنز سی‌ال 500 2001"
"light-scion-xb-2012","سبک سایون ایکس‌بی 2012"
"light-toyota-avalon-2003","سبک تویوتا اوالون 2003"
"light-chevrolet-nomad-1956","سبک شورلت نوما 1956"
"light-gmc-sonoma-1999","سبک جی‌ام‌سی سوناما 1999"
"light-chevrolet-chevelle-1965","سبک شورلت چول 1965"
"light-nissan-maxima-1993","سبک نیسان ماکسیما 1993"
"light-nissan-frontier-2002","سبک نیسان فرانتیر 2002"
"light-mercury-cougar-1974","سبک مرکوری کوگار 1974"
"light-dodge-caliber-2011","سبک دوج کالیبر 2011"
"light-chevrolet-blazer-2002","سبک شورلت بلیزر 2002"
"light-acura-tsx-2008","سبک آکورا تی‌اس‌ایکس 2008"
"light-lexus-es","سبک لکسوس ای اس"
"light-kia-optima","سبک کیا اپتیما"
"light-chevrolet-astro-1999","سبک شورلت آسترو 1999"
"light-chevrolet-caprice-1991","سبک شورلت کاپریس 1991"
"light-mercedes-benz-e-class-ir","سبک مرسدس بنز ای کلاس ای ار"
"light-lexus-hs250h-2010","سبک لکسوس hs 250 اچ 2010"
"light-cadillac-fleetwood-1976","سبک کادیلاک فلیت‌وود 1976"
"light-chevrolet-blazer-1994","سبک شورلت بلیزر 1994"
"light-volvo-142-1971","سبک ولوو 142 1971"
"light-gmc-sierra-3500-1998","سبک جی‌ام‌سی سیرا 3500 1998"
"light-chevrolet-nova-1977","سبک شورلت نوا 1977"
"light-dodge-w200-1989","سبک دوج دبلیو 200 1989"
"light-volkswagen-beetle-1998","سبک فولکس واگن بیتل 1998"
"light-chevrolet-impala-2010","سبک شورلت ایمپالا 2010"
"light-bmw-740i-2011","سبک بی‌ام‌دبلیو 740 ای 2011"
"light-mitsubishi-montero-2005","سبک میتسوبیشی مونترو 2005"
"light-buick-wildcat-1964","سبک بیوک وایلدکت 1964"
"light-qingling-taga-pick-up","سبک کینگ‌لینگ تاگا پیک آپ"
"light-ford-crown victoria-1998","سبک فورد کراون victoria 1998"
"light-acura-mdx-2010","سبک آکورا ام‌دی‌ایکس 2010"
"light-renault-arkana-xm3","سبک رنو آرکانا ایکس‌ام 3"
"light-dodge-d150-1984","سبک دوج دی 150 1984"
"light-audi-a4-cabriolet-1996","سبک آئودی ای 4 کابریولت 1996"
"light-oldsmobile-toronado-1981","سبک اولدزموبیل تورونادو 1981"
"light-volkswagen-golf-1998","سبک فولکس واگن گلف 1998"
"light-saturn-ls-1999","سبک ساترن ال‌اس 1999"
"light-porsche-930-1982","سبک پورشه 930 1982"
"light-hyundai-accent-2009","سبک هیوندای اکسنت 2009"
"light-ford-aerostar-1995","سبک فورد ایرواستار 1995"
"light-toyota-camry-2008","سبک تویوتا کمری 2008"
"light-kia-sportage-2006","سبک کیا اسپورتیج 2006"
"light-nissan-maxima-2010","سبک نیسان ماکسیما 2010"
"light-dodge-polara-1966","سبک دوج پولارا 1966"
"light-bmw-325xi-wagon-2002","سبک بی‌ام‌دبلیو 325 ایکس‌آی واگن 2002"
"light-mercury-cougar-2001","سبک مرکوری کوگار 2001"
"light-pontiac-pursuit-2006","سبک پونتیاک  2006"
"light-mercury-cougar-1969","سبک مرکوری کوگار 1969"
"light-acura-mdx-1996","سبک آکورا ام‌دی‌ایکس 1996"
"light-isuzu-nqr-2007","سبک ایسوزو ان‌کیوآر 2007"
"light-ford-windstar-2008","سبک فورد وینداستار 2008"
"light-ford-bronco-1971","سبک فورد برانکو 1971"
"light-lincoln-limousine-2006","سبک لینکلن لیموزین 2006"
"light-chevrolet-el camino-1960","سبک شورلت ال camino 1960"
"light-pride-automatic","سبک پراید اتوماتیک"
"light-honda-accord-1984","سبک هوندا آکورد 1984"
"light-lexus-rx350-2010","سبک لکسوس آرایکس 350 2010"
"light-ford-taurus-wagon-2005","سبک فورد تورس واگن 2005"
"light-pontiac-sunbird-1977","سبک پونتیاک سان‌برد 1977"
"light-mitsubishi-galant-1990","سبک میتسوبیشی گالانت 1990"
"light-kia-sedona-2004","سبک کیا سدونا 2004"
"light-oldsmobile-ninetyeight-1981","سبک اولدزموبیل ناین‌تی‌اییت 1981"
"light-toyota-landcruiser-2000","سبک تویوتا لندکروز 2000"
"light-ford-explorer-1992","سبک فورد اکسپلورر 1992"
"light-chevrolet-styleline-1950","سبک شورلت استایلاین 1950"
"light-bmw-x3-2007","سبک بی‌ام‌دبلیو ایکس 3 2007"
"light-volkswagen-jetta-wagon-2004","سبک فولکس واگن جتا واگن 2004"
"light-mercedes benz-ml320-1999","سبک مرسدس بنز ام‌ال 320 1999"
"light-samand-se","سبک سمند اس‌ای"
"light-ford-mustang-gt-convertible-1999","سبک فورد ماستانگ جی‌تی کروک 1999"
"light-pontiac-bonneville-1993","سبک پونتیاک بانوویل 1993"
"light-mazda-626-1988","سبک مزدا 626 1988"
"light-toyota-prius-2013","سبک تویوتا پریوس 2013"
"light-volkswagen-fox-1993","سبک فولکس واگن فاکس 1993"
"light-chevrolet-equinox-2011","سبک شورلت اکوینوکس 2011"
"light-ford-f150-2014","سبک فورد اف 150 2014"
"light-jeep-wrangler-unlimited-2010","سبک جیپ رنگلر آنلیمیتد 2010"
"light-plymouth-sundance-1989","سبک پلیموت سان‌دَنس 1989"
"light-gmc-envoy-2001","سبک جی‌ام‌سی انوی 2001"
"light-chevrolet-c-k1500-1996","سبک شورلت سی کی 1500 1996"
"light-buick-regal-1990","سبک بیوک ریگال 1990"
"light-mazda-5-2012","سبک مزدا 5 2012"
"light-lexus-is350-2007","سبک لکسوس ای اس 350 2007"
"light-gmc-denali-2007","سبک جی‌ام‌سی دنالی 2007"
"light-dodge-stealth-1992","سبک دوج استیلث 1992"
"light-chevrolet-malibu-2009","سبک شورلت مالیبو 2009"
"light-suzuki-grand-vitara","سبک سوزوکی گرند ویتارا"
"light-buick-lacrosse-2008","سبک بیوک لاکراس 2008"
"light-ford-f250-1964","سبک فورد اف 250 1964"
"light-mercury-grandmarquis-2011","سبک مرکوری گرند مارکویس 2011"
"light-ford-focus-2005","سبک فورد فوکوس 2005"
"light-gmc-vandura-1991","سبک جی‌ام‌سی وندورا 1991"
"light-toyota-pickup-1989","سبک تویوتا پیکاپ 1989"
"light-chrysler-pacifica-2000","سبک کرایسلر پاسفیکا 2000"
"light-mercedes benz-cl500-2002","سبک مرسدس بنز سی‌ال 500 2002"
"light-ford-coupe-1934","سبک فورد کوپه 1934"
"light-gmc-acadia-2009","سبک جی‌ام‌سی آکادیا 2009"
"light-ford-windstar-1998","سبک فورد وینداستار 1998"
"light-toyota-landcruiser-1991","سبک تویوتا لندکروز 1991"
"light-kia-spectra-2009","سبک کیا اسپکترا 2009"
"light-ford-escort-wagon-1992","سبک فورد اسکورت واگن 1992"
"light-dodge-intrepid-2003","سبک دوج اینترپید 2003"
"light-bmw-750i-2012","سبک بی‌ام‌دبلیو 750 ای 2012"
"light-buick-parkavenue-1983","سبک بیوک پارک اونیو 1983"
"light-volkswagen-dunebuggy-1961","سبک فولکس واگن دون‌باگی 1961"
"light-nissan-sentra-2012","سبک نیسان سنترا 2012"
